GROUP_SET,PLAYER_NAME,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
Overall,Deandre Ayton,2018-19,1610612756,PHX,2019-03-30T00:00:00,71,17,54,0.239,2182.688333,509,870,0.585,0,4,0,141,189,0.746,223,506,729,125,126,61,67,43,209,198,1159,-383,2479.3,39,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Dwayne Bacon,2018-19,1610612766,CHA,2019-04-10T00:00:00,43,20,23,0.465,758.6683333,122,257,0.475,38,87,0.437,34,46,0.739,8,81,89,47,18,12,5,14,72,42,316,-22,526.3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Marvin Bagley III,2018-19,1610612758,SAC,2019-04-10T00:00:00,62,30,32,0.484,1567.495,356,706,0.504,30,96,0.313,181,262,0.691,162,309,471,62,98,33,59,46,120,224,923,-103,1759.2,19,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Ron Baker,2018-19,-1,TOT,2019-01-06T00:00:00,15,4,11,0.267,151.985,4,20,0.2,1,13,0.077,5,6,0.833,1,10,11,15,5,6,1,1,18,8,14,-20,65.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Ron Baker,2018-19,1610612764,WAS,2019-01-06T00:00:00,4,2,2,0.5,45.42,0,4,0,0,4,0,0,0,0,0,4,4,2,2,1,1,0,2,1,0,-19,11.8,0,0,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,265,2018-19
Overall,Ron Baker,2018-19,1610612752,NYK,2018-12-09T00:00:00,11,2,9,0.182,106.565,4,16,0.25,1,9,0.111,5,6,0.833,1,6,7,13,3,5,0,1,16,7,14,-1,53.9,0,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,265,2018-19
Overall,Wade Baldwin IV,2018-19,1610612757,POR,2019-01-30T00:00:00,16,10,6,0.625,93.65333333,10,33,0.303,2,9,0.222,8,11,0.727,2,13,15,12,14,1,2,5,11,9,30,-66,61,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Lonzo Ball,2018-19,1610612747,LAL,2019-01-19T00:00:00,47,25,22,0.532,1422.538333,185,456,0.406,75,228,0.329,20,48,0.417,54,197,251,255,103,69,19,25,114,62,465,-16,1309.7,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Mo Bamba,2018-19,1610612753,ORL,2019-01-31T00:00:00,47,19,28,0.404,766.1933333,117,243,0.481,21,70,0.3,37,63,0.587,64,169,233,39,43,13,64,15,102,63,292,-240,818.1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,J.J. Barea,2018-19,1610612742,DAL,2019-01-11T00:00:00,38,20,18,0.526,751.8083333,161,385,0.418,38,128,0.297,55,78,0.705,13,82,95,211,72,22,1,13,50,83,415,58,842.5,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Harrison Barnes,2018-19,-1,TOT,2019-04-10T00:00:00,77,34,43,0.442,2532.593333,431,1027,0.42,174,441,0.395,229,278,0.824,57,304,361,115,98,50,13,49,122,200,1265,-54,1961.7,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Harrison Barnes,2018-19,1610612758,SAC,2019-04-10T00:00:00,28,11,17,0.393,948.8533333,141,310,0.455,53,130,0.408,64,80,0.8,21,133,154,53,30,17,2,13,43,58,399,25,690.3,3,0,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,265,2018-19
Overall,Harrison Barnes,2018-19,1610612742,DAL,2019-02-06T00:00:00,49,23,26,0.469,1583.74,290,717,0.404,121,311,0.389,165,198,0.833,36,171,207,62,68,33,11,36,79,142,866,-79,1271.4,1,0,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,265,2018-19
Overall,Will Barton,2018-19,1610612743,DEN,2019-04-10T00:00:00,43,27,16,0.628,1188.978333,185,460,0.402,67,196,0.342,57,74,0.77,32,167,199,124,65,18,22,20,82,60,494,7,973.8,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Keita Bates-Diop,2018-19,1610612750,MIN,2019-04-10T00:00:00,30,10,20,0.333,503.3766667,60,142,0.423,13,52,0.25,18,28,0.643,16,67,83,17,14,18,14,7,29,17,151,-53,358.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Nicolas Batum,2018-19,1610612766,CHA,2019-04-10T00:00:00,75,35,40,0.467,2354.018333,253,562,0.45,116,298,0.389,77,89,0.865,71,319,390,247,117,71,43,19,140,92,699,-21,1762.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jerryd Bayless,2018-19,1610612750,MIN,2019-04-05T00:00:00,34,15,19,0.441,656.9966667,82,230,0.357,29,98,0.296,16,28,0.571,11,51,62,119,32,18,2,8,56,26,209,-161,489.9,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Aron Baynes,2018-19,1610612738,BOS,2019-04-07T00:00:00,51,32,19,0.627,820.795,105,223,0.471,21,61,0.344,53,62,0.855,88,152,240,57,40,12,34,12,125,96,284,130,755.5,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Kent Bazemore,2018-19,1610612737,ATL,2019-04-10T00:00:00,67,24,43,0.358,1643.413333,278,691,0.402,96,300,0.32,127,175,0.726,37,224,261,152,121,89,42,34,170,149,779,-297,1592.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Bradley Beal,2018-19,1610612764,WAS,2019-04-09T00:00:00,82,32,50,0.39,3027.651667,764,1609,0.475,209,596,0.351,362,448,0.808,89,322,411,448,224,121,58,64,226,361,2099,-112,3577.2,11,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Malik Beasley,2018-19,1610612743,DEN,2019-04-10T00:00:00,81,53,28,0.654,1878.723333,349,737,0.474,163,405,0.402,56,66,0.848,35,165,200,97,55,55,10,34,116,68,917,135,1442.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Michael Beasley,2018-19,1610612747,LAL,2019-02-05T00:00:00,26,11,15,0.423,277.4833333,75,153,0.49,3,17,0.176,28,39,0.718,13,47,60,25,27,9,10,9,42,29,181,-39,320.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Marco Belinelli,2018-19,1610612759,SAS,2019-04-10T00:00:00,79,46,33,0.582,1815.356667,285,690,0.413,147,395,0.372,112,124,0.903,16,182,198,132,72,35,8,18,121,109,829,33,1321.6,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jordan Bell,2018-19,1610612744,GSW,2019-04-10T00:00:00,68,46,22,0.676,788.29,99,192,0.516,0,2,0,25,41,0.61,55,129,184,76,42,20,51,11,80,54,223,-100,728.8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,DeAndre' Bembry,2018-19,1610612737,ATL,2019-04-10T00:00:00,82,29,53,0.354,1931.28,275,616,0.446,50,173,0.289,87,136,0.64,54,304,358,202,142,105,41,45,190,133,687,-229,1715.6,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Dragan Bender,2018-19,1610612756,PHX,2019-04-09T00:00:00,46,9,37,0.196,826.2083333,88,197,0.447,22,101,0.218,32,54,0.593,34,149,183,56,37,18,22,4,90,53,230,-159,616.6,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Dairis Bertans,2018-19,1610612740,NOP,2019-04-09T00:00:00,12,3,9,0.25,167.0433333,12,47,0.255,10,34,0.294,0,0,0,2,7,9,10,2,1,0,2,7,7,34,-50,60.8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Davis Bertans,2018-19,1610612759,SAS,2019-04-10T00:00:00,76,44,32,0.579,1631.708333,204,453,0.45,145,338,0.429,53,60,0.883,23,241,264,100,43,35,33,8,133,68,606,257,1233.8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Patrick Beverley,2018-19,1610612746,LAC,2019-04-10T00:00:00,78,48,30,0.615,2137.221667,194,477,0.407,112,282,0.397,96,123,0.78,76,312,388,300,85,67,43,25,265,157,596,149,1756.6,6,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Khem Birch,2018-19,1610612753,ORL,2019-04-10T00:00:00,50,26,24,0.52,642.8616667,91,151,0.603,0,1,0,58,83,0.699,79,111,190,38,20,18,29,12,72,67,240,44,646,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Bismack Biyombo,2018-19,1610612766,CHA,2019-04-10T00:00:00,54,24,30,0.444,782.4416667,89,156,0.571,0,0,0,58,91,0.637,81,166,247,33,34,11,41,23,103,82,236,-133,703.9,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Nemanja Bjelica,2018-19,1610612758,SAC,2019-04-10T00:00:00,77,38,39,0.494,1787.91,284,593,0.479,103,257,0.401,70,92,0.761,125,319,444,147,82,54,56,36,197,105,741,82,1742.3,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Antonio Blakeney,2018-19,1610612741,CHI,2019-04-10T00:00:00,57,14,43,0.246,829.0366667,166,396,0.419,36,91,0.396,50,76,0.658,7,99,106,42,35,12,9,31,41,51,418,-148,636.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Eric Bledsoe,2018-19,1610612749,MIL,2019-04-07T00:00:00,78,59,19,0.756,2271.705,470,971,0.484,124,377,0.329,177,236,0.75,82,280,362,430,165,116,29,50,156,223,1241,561,2590.4,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jaron Blossomgame,2018-19,1610612739,CLE,2019-02-09T00:00:00,27,4,23,0.148,439.16,47,106,0.443,10,39,0.256,10,13,0.769,26,72,98,13,11,7,8,7,20,17,114,-43,285.1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Bogdan Bogdanovic,2018-19,1610612758,SAC,2019-04-10T00:00:00,70,32,38,0.457,1947.17,361,863,0.418,134,372,0.36,134,162,0.827,40,203,243,267,117,72,15,39,142,185,990,-39,1826.1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Bojan Bogdanovic,2018-19,1610612754,IND,2019-04-07T00:00:00,81,47,34,0.58,2573.058333,522,1051,0.497,164,386,0.425,246,305,0.807,33,300,333,161,134,69,1,88,138,234,1454,177,2171.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Andrew Bogut,2018-19,1610612744,GSW,2019-04-10T00:00:00,11,8,3,0.727,134.3633333,18,36,0.5,0,0,0,3,3,1,12,43,55,11,8,3,8,1,22,8,39,10,146.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Jonah Bolden,2018-19,1610612755,PHI,2019-04-09T00:00:00,44,24,20,0.545,638.6716667,80,162,0.494,34,96,0.354,13,27,0.481,47,118,165,40,36,17,39,6,99,21,207,-29,597,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Isaac Bonga,2018-19,1610612747,LAL,2019-04-09T00:00:00,22,7,15,0.318,120.025,5,33,0.152,0,8,0,9,15,0.6,9,16,25,15,6,9,4,5,9,10,19,13,104.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Devin Booker,2018-19,1610612756,PHX,2019-04-03T00:00:00,64,15,49,0.234,2242.118333,586,1255,0.467,135,414,0.326,393,454,0.866,39,226,265,433,264,56,13,76,200,391,1700,-331,2610.5,12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Chris Boucher,2018-19,1610612761,TOR,2019-04-09T00:00:00,28,21,7,0.75,163.1616667,34,76,0.447,12,37,0.324,13,15,0.867,16,40,56,2,7,6,24,7,31,15,93,-13,246.2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Avery Bradley,2018-19,-1,TOT,2019-03-16T00:00:00,63,31,32,0.492,1905.448333,248,608,0.408,86,245,0.351,43,50,0.86,43,132,175,152,89,41,16,48,167,69,625,-82,1145,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,265,2018-19
Overall,Avery Bradley,2018-19,1610612763,MEM,2019-03-16T00:00:00,14,6,8,0.429,442.2483333,87,188,0.463,28,73,0.384,23,25,0.92,8,36,44,56,28,14,0,16,34,31,225,-17,375.8,0,0,2,2,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,265,2018-19
Overall,Avery Bradley,2018-19,1610612746,LAC,2019-02-05T00:00:00,49,25,24,0.51,1463.2,161,420,0.383,58,172,0.337,20,25,0.8,35,96,131,96,61,27,16,32,133,38,400,-65,769.2,0,0,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,265,2018-19
